Client Name,Scope,Issuing CB,Expiry Date,Country
"TCL Hunt Limited,  Auckland, New Zealand",Trader with Storage,"SGS Germany GmbH, Emstek, DE",06.06.2026,New Zealand
"Gasum AB,  Lidköping, Sweden","Collecting Point, Processing Unit","DEKRA Certification B.V., Arnhem, NL",06.06.2026,Sweden
"SMART GROWTH CONSULTING SRL,  Comuna Boldu, Judetul Buzau, Romania",First Gathering Point,"SGS Germany GmbH, Emstek, DE",06.06.2026,Romania
"Kemira Ibérica,  Villatuerta (Navarra), Spain",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",06.06.2026,Spain
"Nusaraya Agro Sawit,  Provinsi Kalimantan Timur, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",06.06.2026,Indonesia
"SHIDA SHIKO CO.,LTD.,  FUJI-SHI,SHIZUOKA-KEN, Japan","Processing Unit, Point of Origin, Warehouse","SGS Germany GmbH, Emstek, DE",06.06.2026,Japan
"Redo Biosolutions AB,  Lidköping, Sweden","Trader, Processing Unit","DEKRA Certification B.V., Arnhem, NL",06.06.2026,Sweden
"Maruzen Petrochemical Co., Ltd,  Ichihara, Chiba, Japan","Processing Unit, Trader, Trader with Storage","SGS Germany GmbH, Emstek, DE",06.06.2026,Japan
"SEDA ITALY,  Frattamaggiore NA, Italy",Processing Unit,"SGS Germany GmbH, Emstek, DE",06.06.2026,Italy
"ITS-INDUSTRIA TRANSFORMADORA DE SUBPRODUCTOS S.A.,  Coruche, Portugal",Point of Origin,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",06.06.2026,Portugal
"A. Schulman Belgium,  Oudsbergen, Belgium",Processing Unit,"SGS Germany GmbH, Emstek, DE",06.06.2026,Belgium
"SEBOL-COMÉRCIO E INDUSTRIA DE SEBO, S.A.,  Santo Antao do Tojal, Portugal",Point of Origin,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",06.06.2026,Portugal
"Pyroplus,  Rayong, Thailand","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",06.06.2026,Thailand
"Repsol Petroleo S.A. - Refinería Cartagena,  Cartagena (Murcia), Spain","Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",06.06.2026,Spain
"Colloid Energy Pte Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",06.06.2026,Singapore
"Colloid Energy Pte Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",06.06.2026,Singapore
"Biocolza, Óleos e Farinhas de Colza, SA,  Almada, Palença de Baixo, Portugal",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",06.06.2026,Portugal
"Monteiro, Ribas - Embalagens Flexíveis, S.A. (Monteiro Packaging),  Porto, Portugal",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",06.06.2026,Portugal
"Gold Plast,  Milan, Italy",Trader,"RINA Services S.p.A., Genova, IT",06.06.2026,Italy
"WENZHOU JINDA GLASSES CO,LTD.,  WENZHOU, ZHEJIANG, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",06.06.2026,China
"Shandong Huidong New Energy Co., Ltd.,  Kenli District, Dongying City, Shandong Province, China","Trader with Storage, Processing Unit","SCS Global Services, Emeryville, CA, US",06.06.2026,China
"MITSUI & CO., LTD.,  Chiyoda-ku, Tokyo, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",06.06.2026,Japan
"Gunze Packaging Systems,  Moriyama-shi, Shiga, Japan",Final Product Refinement,"Control Union Certifications Germany GmbH, Berlin, DE",06.06.2026,Japan
"Agropodnik a.s., Velké Meziříčí,  Velké Meziříčí, Czech Republic","First Gathering Point, Trader with Storage, Logistics Center","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.06.2026,Czech Republic
"Oleon,  Evergem, Belgium","Processing Unit, Point of Origin","Control Union Certifications Germany GmbH, Berlin, DE",06.06.2026,Belgium
"Lima Energy Sdn Bhd,  Bukit Tinggi 2, Malaysia",Trader,"RINA Services S.p.A., Genova, IT",06.06.2026,Malaysia
"Zhengzhou Huanrui Oil Recycling Co., Ltd.,  Xinzheng City, Zhengzhou City, Henan Province, China",Collecting Point,"RINA Services S.p.A., Genova, IT",06.06.2026,China
"Puyang Wanqian Grease Industry Co., Ltd.,  Puyang City, Henan Province, China","Collecting Point, Trader","RINA Services S.p.A., Genova, IT",06.06.2026,China
"Kolon Industries Binh Duong Co., Ltd,  Bau Bang District, Binh Duong Province, Vietnam",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.06.2026,Vietnam
"GABÉRT 2003. Szövetkezet,  Mezőlak, Hungary","First Gathering Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",06.06.2026,Hungary
"MG Lavorazione Materie Plastiche,  Lanze’ Di Quinto Vic.No (VI), Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",06.06.2026,Italy
"SAIPOL,  Paris, France","Trader with Storage, Logistics Center, Central Office (Group of Point of Origin)","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.06.2026,France
"AGROKOP CZ, a.s.,  Střítež, Czech Republic, Czech Republic","First Gathering Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",06.06.2026,Czech Republic
"Shandong Juhesheng Oil and Fat Co.,Ltd.,  Weifang City.Shandong Province, China","Collecting Point, Point of Origin, Trader with Storage","SCS Global Services, Emeryville, CA, US",06.06.2026,China
"JK TYRE INDUSTRIES LTD,  KOLATHUR VILLAGE, SRIPERUMBUDUR, India",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",06.06.2026,India
"Peerless Holdings Pty Ltd,  Melbourne, Australia","Point of Origin, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",05.06.2026,Australia
"Helmdon Blackpits Power Limited,  Helmdon, United Kingdom","First Gathering Point, Processing Unit","Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",05.06.2026,United Kingdom
"BHJ A/S,  Løkken, Denmark","Collecting Point, Trader","Baltic Control Certification, Risskov, DK",05.06.2026,Denmark
"Polina Trade Kft.,  Harkány, Hungary","First Gathering Point, Trader","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.06.2026,Hungary
"BP Topagri,  Ovidiu, Romania","First Gathering Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",05.06.2026,Romania
"Taminco BVBA a subsidiary of Eastman Chemical Company,  Ghent, Belgium",Processing Unit,"SCS Global Services, Emeryville, CA, US",05.06.2026,Belgium
"Solutia Europe BV, a subsidiary of Eastman Chemical Company,  Ghent, Belgium",Processing Unit,"SCS Global Services, Emeryville, CA, US",05.06.2026,Belgium
"Socaplast,  Houthulst, Belgium","Point of Origin, Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",05.06.2026,Belgium
"EKOPROMAGRO,  Yaltushkiv village, Barsky district, Ukraine","First Gathering Point, Processing Unit, Point of Origin, Collecting Point","Organic Standard Ltd, Kyiv, UA",05.06.2026,Ukraine
"Dettendorfer Spedition Austria GmbH,  Kufstein, Austria",Trader,"BM Certification, Riga, LV",05.06.2026,Austria
"Veenema Chemicals,  Sneek, Netherlands",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",05.06.2026,Netherlands
"Cereal Docks East Europe S.A.,  Ortisoara, Romania","First Gathering Point, Trader with Storage","SRAC Cert SRL, Bucharest, RO",05.06.2026,Romania
"Cereal Docks East Europe S.A.,  Ortisoara, Romania","First Gathering Point, Trader with Storage","SRAC Cert SRL, Bucharest, RO",05.06.2026,Romania
"SALBIA OILS AND FAT SDN BHD,  MASAI, PLENTONG, Malaysia",Trader with Storage,"RINA Services S.p.A., Genova, IT",05.06.2026,Malaysia
"STAROKOSTIANTYNIVSKYI OLIINOEKSTRAKTSIINYI ZAVOD,  Starokostiantyniv, Ukraine",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",05.06.2026,Ukraine
"Duynie Feed Slovensko s.r.o.,  Dunajská Streda, Slovakia","Collecting Point, First Gathering Point, Trader","TÜV SÜD Czech s.r.o., Praha 4, CZ",05.06.2026,Slovakia
"MOL & INA d.o.o.,  Koper, Slovenia",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",05.06.2026,Slovenia
"BP BIOENERGY MONTEVIDEO S.A.,  Montevideo, Uruguay",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",05.06.2026,Uruguay
"BP BIOENERGY MONTEVIDEO S.A.,  Montevideo, Uruguay",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",05.06.2026,Uruguay
"STAROKOSTIANTYNIVSKYI OLIINOEKSTRAKTSIINYI ZAVOD,  Starokostiantyniv, Ukraine",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",05.06.2026,Ukraine
"Kairos Oil,  KL Sentral, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",05.06.2026,Malaysia
"Grandi Colture Italiane,  Ferrara, Italy",Trader,"DNV Business Assurance Sweden AB, Solna, SE",05.06.2026,Italy
"A.L.S.O. S.R.L.,  Campomorone (GE), Italy","Collecting Point, Processing Unit, Point of Origin, Warehouse, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",05.06.2026,Italy
"ANAKYKLOSI LADION G.P / PRASINI GI PATRON,  PATRA, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",05.06.2026,Greece
"Best,  Alba, Italy",Final Product Refinement,"PT Intertek Utama Services, Jakarta, ID",05.06.2026,Italy
"Tg Renovation ApS,  Glostrup, Denmark",Collecting Point,"DEKRA Certification B.V., Arnhem, NL",05.06.2026,Denmark
"SCETHANE (H.K) LIMITED,  KOWLOON, Hong Kong, SAR, China",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",05.06.2026,China
"ZTS Zweckverband für Tierkörper- und Schlachtabfallbeseitigung Plattling,  Plattling, Germany","Point of Origin, Collecting Point","DEKRA Certification GmbH, Stuttgart, DE",05.06.2026,Germany
"Huzhou Shengtao Biotech LLC,  Chengye Road, Huzhou Zhejiang, China, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",05.06.2026,China
"GLOBAL RUNNING COMPANY LIMITED,  Go Cong Dong District, Tien Giang Province, Vietnam",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",05.06.2026,Vietnam
"HCP Packaging (Shanghai) Co., Ltd,  Shanghai City, China","Processing Unit, Trader with Storage","China Quality Certification Centre Co., Ltd., Beijing, CN",05.06.2026,China
"Wilmar (China) Oleo Co., Ltd,  Shanghai, China",Trader,"SGS Germany GmbH, Emstek, DE",05.06.2026,China
"ECE S.A.,  Senador Canedo, Brazil",Trader,"SGS Germany GmbH, Emstek, DE",04.06.2026,Brazil
"FORMOSA ASAHI SPANDEX CO., LTD.,  Mai-Liao Township,Yunlin County, Taiwan",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",04.06.2026,Taiwan
"Mestdistributie Albers,  Zeeland, Netherlands",Collecting Point,"SGS Germany GmbH, Emstek, DE",04.06.2026,Netherlands
"Fuel Trade BV,  Dendermonde, Belgium","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",04.06.2026,Belgium
"BioCirc Iglsø Biogas,  Stoholm, Denmark","Collecting Point, First Gathering Point, Processing Unit","Baltic Control Certification, Risskov, DK",04.06.2026,Denmark
"Tricobiotos,  Vaiano, Italy",Final Product Refinement,"Certiquality srl, Milano, IT",04.06.2026,Italy
"Nordic Polymers ApS,  Hillerød, Denmark",Trader with Storage,"Baltic Control Certification, Risskov, DK",04.06.2026,Denmark
"Soya-Biotech,  v. Diadkovychi Rivne district Rivne region, Ukraine","Point of Origin, First Gathering Point, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",04.06.2026,Ukraine
"Beijing Zhongtian Shiyuan New Energy Co.,Ltd.,  Beijing, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",04.06.2026,China
"MOEVE QUÍMICA BRASIL,  CAMAÇARI, Brazil","Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",04.06.2026,Brazil
"Società Cooperativa Ecotorre,  Torremaggiore, Italy",First Gathering Point,"DNV Business Assurance Sweden AB, Solna, SE",04.06.2026,Italy
"MASTER HERO MANUFACTURING CO., LTD.,  Hai Duong Province, Vietnam",Final Product Refinement,"SCS Global Services, Emeryville, CA, US",04.06.2026,Vietnam
"Soya-Biotech,  v. Diadkovychi Rivne district Rivne region, Ukraine","Point of Origin, First Gathering Point, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",04.06.2026,Ukraine
"Kaifeng Zhongxing Oil and Fat Co., Ltd.,  Kaifeng City, Henan Province, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",04.06.2026,China
"SAMYANG EP VIETNAM LIMITED LIABILITY COMPANY,  Song Hanh 1 Street, Nhon Trach 6 Industrial Park, Vietnam",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",04.06.2026,Vietnam
"CLAS,  Chiusanico (IM), Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",04.06.2026,Italy
"MORIMURA BROS., INC.,  Minato-ku, Tokyo 105-8451, Japan",Trader,"TÜV SÜD Industrie Service GmbH, München, DE",04.06.2026,Japan
"Flogas Enterprise Solutions Limited,  Dublin 2, Ireland",Trader,"SGS Germany GmbH, Emstek, DE",04.06.2026,Ireland
"Audia New Materials (Changshu) Co Ltd,  Changshu City, China",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",04.06.2026,China
"Orbit Biotechnology Limited,  To Kwa Wan, Kowloon, Hong Kong",Trader,"DIN CERTCO GmbH, Berlin, DE",04.06.2026,Hong Kong
"Perlen Packaging GmbH, Müllheim,  Müllheim, Germany",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",04.06.2026,Germany
"Maschem,  Hoek, Netherlands",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",04.06.2026,Netherlands
"Lunox Oils Corporation,  Bulacan, Philippines","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",04.06.2026,Philippines
"TotalEnergies Petrochemicals France,  Courbevoie, France",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",04.06.2026,France
"TotalEnergies Petrochemicals France,  Courbevoie, France",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",04.06.2026,France
"GOODWAY INTERNATIONAL HOLDINGS LIMITED,  Ninh Binh province, Vietnam","Processing Unit, Final Product Refinement","SGS Germany GmbH, Emstek, DE",04.06.2026,Vietnam
"IMCD UK Ltd,  Sutton, United Kingdom",Trader with Storage,"TÜV NORD CERT GmbH, Essen, DE",04.06.2026,United Kingdom
"Elif Plastik Ambalaj San. Ve Tic. A.Ş.,  İstanbul, Turkey",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",04.06.2026,Turkey
"Kemira Chemicals,  Joutseno, Finland",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",04.06.2026,Finland
"PT SMART Tbk,  Kabupaten Bekasi, Indonesia","Processing Unit, Point of Origin, Warehouse","PT Intertek Utama Services, Jakarta, ID",04.06.2026,Indonesia
"PT Sinarmas  Bio Energy,  Kabupaten Bekasi, Indonesia","Processing Unit, Point of Origin","PT Intertek Utama Services, Jakarta, ID",04.06.2026,Indonesia
"Ludger Wehry GmbH,  Dinklage, Germany","Collecting Point, Trader","SGS Germany GmbH, Emstek, DE",04.06.2026,Germany
"Henghe Materials & Science Technology Co., Ltd.,  Ningbo, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",04.06.2026,China
"DRAGOPAINT S.A,  Frameries, Belgium",Processing Unit,"SGS Germany GmbH, Emstek, DE",04.06.2026,Belgium
"Rosti Poland,  Białystok, Poland","Processing Unit, Final Product Refinement","SGS Germany GmbH, Emstek, DE",04.06.2026,Poland
"GESTIÓN INTEGRAL DE GRASAS Y ACEITES VEGETALES, S.L.,  Malaga, Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",04.06.2026,Spain
"Orion Engineered Carbons s.r.l.,  Ravenna, Italy","Processing Unit, Trader with Storage","Certiquality srl, Milano, IT",04.06.2026,Italy
"Targray Europe BV,  Rotterdam, Netherlands",Trader with Storage,"SGS Germany GmbH, Emstek, DE",04.06.2026,Netherlands
"Industrias Químicas Masquelack, S.A.,  Masquefa, Spain",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",04.06.2026,Spain
"ARKEMA QUÍMICA S.A.U.,  MOLLET DEL VALLÈS, Spain",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",04.06.2026,Spain
"Agrocrop Kft.,  Miskolc, Hungary","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",04.06.2026,Hungary
"FF Frontier Fuels,  Dieburg, Germany",Trader,"Global-Creative-Energy GmbH, Berlin, DE",04.06.2026,Germany
"Moeve Chimie Becancour,  Becancour (Quebec), Canada","Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",04.06.2026,Canada
"Moeve Gas and Power, S.A.U.,  MADRID, Spain",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",04.06.2026,Spain
"Intop International (Singapore) Pte. Ltd.,  Hangzhou City, Zhejiang Province, China",Trader with Storage,"RINA Services S.p.A., Genova, IT",03.06.2026,China
"TOYO STYRENE CO.,LTD. Kimitsu Plant,  Kisarazu-shi Chiba, Japan","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",03.06.2026,Japan
"MILLION PLAN INTERNATIONAL LIMITED,  Nghi Loc, Vietnam",Processing Unit,"SGS Germany GmbH, Emstek, DE",03.06.2026,Vietnam
"Zhongrui Bohai Technology Development (Nanjing) Co., Ltd,  Nanjing, China",Trader,"RINA Services S.p.A., Genova, IT",03.06.2026,China
"Wenzhou Sanpu Optical Technology Co., Ltd.,  Wenzhou City, Zhejiang Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",03.06.2026,China
"Senergita,  Kiškonių k. 12, Kelmės r. sav., Lithuania","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",03.06.2026,Lithuania
"Zhejiang Hongfeng Precision Co.,Ltd.,  Yongkang, China","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",03.06.2026,China
"Kenergyfarm co., Ltd.,  Cheongyang-gun, South Korea","Processing Unit, Collecting Point","Korean Foundation for Quality, Songpa-gu, Seoul, KR",03.06.2026,South Korea
"COOPERATIVA AGRICOLA DE GRADUL II GRUP AGRICOLA,  Razboieni, Romania",First Gathering Point,"BM Certification, Riga, LV",03.06.2026,Romania
"OTC Flow,  Amsterdam, Netherlands",Trader,"DEKRA Certification B.V., Arnhem, NL",03.06.2026,Netherlands
"Ningbo Huanyang New Material Co,.Ltd.,  Development Zone,Ningbo City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",03.06.2026,China
"Transcontinental Spartanburg,  Spartanburg, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",03.06.2026,United States
"Schwan-STABILO Schwanhäußer GmbH & Co. KG,  Weißenburg, Germany","Trader with Storage, Processing Unit, Final Product Refinement","SGS Germany GmbH, Emstek, DE",03.06.2026,Germany
"Verdant Specialty Solutions,  Genthin, Germany",Processing Unit,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",03.06.2026,Germany
"EJ Bioenergy BV,  Oploo, Netherlands","Collecting Point, Trader","DEKRA Certification B.V., Arnhem, NL",03.06.2026,Netherlands
"SC Argus SA,  Constanta, Romania","Trader, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",03.06.2026,Romania
"TERRA TRADE,  Chetrosu village, Moldova","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",03.06.2026,Moldova
"Roquette,  Cassano Spinola AL, Italy",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",03.06.2026,Italy
"LONG YUE SHOES INDUSTRIAL(HUIZHOU )CO., LTD.,  Boluo Country,Huizhou city,, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",03.06.2026,China
"Medan Bioenergy Nusantara,  Jakarta, Indonesia","Collecting Point, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",03.06.2026,Indonesia
"Terviva India Private Limited,  Uran Islampur, Sangli,, India","First Gathering Point, Processing Unit, Warehouse","Control Union Certifications Germany GmbH, Berlin, DE",03.06.2026,India
"Terviva India Private Limited,  Uran Islampur, Sangli,, India","First Gathering Point, Processing Unit, Warehouse","Control Union Certifications Germany GmbH, Berlin, DE",03.06.2026,India
"Forte-mind Industrial (Beihai) Company Limited,  Beihai City, Guangxi Zhuang Autonomous Region, China",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",03.06.2026,China
"Holt Global Group International AG,  Geneva, Switzerland",Trader,"RINA Services S.p.A., Genova, IT",03.06.2026,Switzerland
"Holt Global Group International AG,  Geneva, Switzerland",Trader,"RINA Services S.p.A., Genova, IT",03.06.2026,Switzerland
"Bunge Ibérica SA,  Barcelona, Spain","Warehouse, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",03.06.2026,Spain
"Nixal Commodities,  Sevilla, Spain",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",03.06.2026,Spain
"AVIFOOD S.L.U.,  Santa Bàrbara, Spain",Point of Origin,"Control Union Poland Sp. z o.o., Zielona Gora, PL",03.06.2026,Spain
"AVIFOOD S.L.U.,  Santa Bàrbara, Spain",Point of Origin,"Control Union Poland Sp. z o.o., Zielona Gora, PL",03.06.2026,Spain
"GESTIÓN INTEGRAL DE GRASAS Y ACEITES VEGETALES, S.L.,  Toledo, Torrijos, Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",03.06.2026,Spain
"Julius Hoesch GmbH & Co. KG,  Düren, Germany",Trader with Storage,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",03.06.2026,Germany
"Anhui Senmao Zhiqi New Energy Co., Ltd,  Bengbu, China","Collecting Point, Trader with Storage, Processing Unit","RINA Services S.p.A., Genova, IT",02.06.2026,China
"Sekavin FZCO,  Dubai, United Arab Emirates","Trader, Proof of Compliance Trader","Eurocert SA, Metamorfosi, Athens, GR",02.06.2026,United Arab Emirates
"PROIZVODNO TRGOVINSKO PREDUZEĆE DOO ALBATROS MM, ŠID,  ŠID, Serbia","First Gathering Point, Trader, Warehouse","Control Union Certifications Germany GmbH, Berlin, DE",02.06.2026,Serbia
"Yasmin 96 RR LTD.,  Stara Zagora, Bulgaria",First Gathering Point,"Baltic Control Certification, Risskov, DK",02.06.2026,Bulgaria
"Odbytové a hospodářské družstvo Pardubice,  Pardubice, Czech Republic","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.06.2026,Czech Republic
"TotalEnergies Petrochemicals & Refining,  Antwerp, Belgium",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.06.2026,Belgium
"ADM International Sàrl,  Rolle, Switzerland",Trader with Storage,"ASG Cert GmbH, Munich, DE",02.06.2026,Switzerland
"GREENTECH SERVICES AND TECHNOLOGY COMPANY LIMITED,  Hanoi, Vietnam","Processing Unit, Warehouse","RINA Services S.p.A., Genova, IT",02.06.2026,Vietnam
"GREENTECH SERVICES AND TECHNOLOGY COMPANY LIMITED,  Yen Bai, Vietnam","Processing Unit, Warehouse","RINA Services S.p.A., Genova, IT",02.06.2026,Vietnam
"Liuyang Hexin Renewable Resources Co., Ltd,  Liuyang City, Hunan Province, China",Collecting Point,"RINA Services S.p.A., Genova, IT",02.06.2026,China
"SIA ""ZEMKOPĪBA"",  Tārgales distr., Ventspils municipality, Latvia",Farm / Plantation,"BM Certification, Riga, LV",02.06.2026,Latvia
"Neste Asia Pacific Pte Ltd,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",02.06.2026,Singapore
"Mitsui & Co Benelux,  Bruxelles, Belgium",Trader,"SGS Germany GmbH, Emstek, DE",02.06.2026,Belgium
"Bericap Polska,  Stanisławów Pierwszy, Poland",Processing Unit,"SGS Germany GmbH, Emstek, DE",02.06.2026,Poland
"Neste Singapore Pte Ltd,  Singapore, Singapore","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",02.06.2026,Singapore
"Neste Singapore Pte Ltd,  Singapore, Singapore","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",02.06.2026,Singapore
"Neste Singapore Pte Ltd,  Singapore, Singapore","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",02.06.2026,Singapore
"Neste Asia Pacific Pte Ltd,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",02.06.2026,Singapore
"Neste Asia Pacific Pte Ltd,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",02.06.2026,Singapore
"Agugiaro & Figna Molini S.p.A.,  Collecchio (PR), Italy","Processing Unit, Trader, First Gathering Point","DNV Business Assurance Sweden AB, Solna, SE",02.06.2026,Italy
"SK ASPHALT (Shanghai) Co., Ltd.,  Shanghai, China",Trader,"RINA Services S.p.A., Genova, IT",02.06.2026,China
"Linhartová Ivana s.r.o.,  Melnicke Vtelno, Czech Republic",First Gathering Point,"PT Intertek Utama Services, Jakarta, ID",02.06.2026,Czech Republic
"Celanese US holdings LLC,  Florence, United States",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",02.06.2026,United States
"Celanese US Holdings LLC,  Bishop, United States",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",02.06.2026,United States
"Agromulti Kereskedőház,  Dunavarsány, Hungary","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",02.06.2026,Hungary
"Capa Cologna,  Riva del Po (FE), Italy",First Gathering Point,"DNV Business Assurance Sweden AB, Solna, SE",02.06.2026,Italy
"NAGASE＆Co.Ltd.,  Tokyo, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",02.06.2026,Japan
"Mundi Riso srl,  Vercelli, Italy",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",02.06.2026,Italy
"STEPAN POLSKA  Sp. z o.o.,   Brzeg Dolny, Poland","Processing Unit, Trader","Control Union Certifications Germany GmbH, Berlin, DE",02.06.2026,Poland
"ADM Hungary Kft,  Komárom, Hungary",Processing Unit,"ASG Cert GmbH, Munich, DE",02.06.2026,Hungary
"ADM Hungary Kft,  Komárom, Hungary",Processing Unit,"ASG Cert GmbH, Munich, DE",02.06.2026,Hungary
"Dongguan Darwin Intelligent Technology Co., Ltd.,  Dongguan City, China",Processing Unit,"Extensive Standard Technical Services Co., Ltd., Hong Kong, CN",02.06.2026,China
"Gamex Trading s.r.o.,  Komárno, Slovakia","First Gathering Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",02.06.2026,Slovakia
"Gamex Trading s.r.o.,  Komárno, Slovakia","First Gathering Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",02.06.2026,Slovakia
"MP ENERGY,  MEGALI PANAGIA, CHALKIDIKI, Greece","First Gathering Point, Processing Unit","QMSCERT S.A., Pylaia, Thessaloniki, GR",02.06.2026,Greece
