Client Name,Scope,Issuing CB,Expiry Date
"betterfuels BV.,  Zaventem, Belgium","Trader, Trader with Storage","SGS Germany GmbH, Emstek, DE",23.07.2026
"Amcor Deventer,  Deventer, Netherlands",Processing Unit,"SGS Germany GmbH, Emstek, DE",23.07.2026
"Gasum AB,  Lysekil, Sweden","Trader with Storage, Warehouse","DEKRA Certification B.V., Arnhem, NL",23.07.2026
"Pražská plynárenská,  Praha, Czech Republic",Trader,"TÜV SÜD Czech s.r.o., Praha 4, CZ",23.07.2026
"Ministerie van Defensie,  Den Helder, Netherlands",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",23.07.2026
"Cargill AT LLC, Ukraine,  Kyiv, Ukraine","First Gathering Point, Trader","Baltic Control Certification, Risskov, DK",23.07.2026
"UAB “Tiskūnų AGRO”,  Tiskūnų k., Vilainių sen., Kėdainių r., Lithuania","First Gathering Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.07.2026
"Union Polska Sp. z o.o.,  Radomsko, Poland",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.07.2026
"QINGDAO ECOSTAR RENEWABLE  RESOURCES CO.LTD,  Pori Town, Huangdao  District, Qingdao, Shandong Province P.R.China, China","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.07.2026
"MINH THANG SA DEC COMPANY LIMITED,  SA DEC CITY, DONG THAP PROVINCE, Vietnam","Collecting Point, Point of Origin","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.07.2026
"CASALASCO SOCIETA’ AGRICOLA S.p.A.,  Fontanellato, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",22.07.2026
"DAICEL CORPORATION,  Hanyu-shi, Saitama, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.07.2026
"China Renewable Energy Environmental Protection Co., Ltd,  Chongqing, China",Trader with Storage,"RINA Services S.p.A., Genova, IT",22.07.2026
"Sichuan Jinyi Environmental Technology Co., Ltd.,  Chengdu, China","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",22.07.2026
"Changzhou Zhaohua Plastics Co.,ltd.,  Changzhou City, Jiangsu Province, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.07.2026
"Repsol Trading USA LLC,  Texas, United States","Trader with Storage, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",22.07.2026
"Repsol Trading USA LLC,  Texas, United States",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",22.07.2026
"Noriap,  Longueau, France",First Gathering Point,"RINA Services S.p.A., Genova, IT",22.07.2026
"SBS – BIOENERGY TRADING, LDA,  Porto, Portugal",Trader,"RINA Services S.p.A., Genova, IT",22.07.2026
"Chodská lesní,  Domažlice, Czech Republic","First Gathering Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",22.07.2026
"Ócsárdi Gabona Mezőgazdasági Szövetkezet,  Hegyszentmárton, Hungary",First Gathering Point,"BM Certification, Riga, LV",22.07.2026
"Luxottica Group Spa,  Sedico, Italy",Trader with Storage,"SGS Germany GmbH, Emstek, DE",22.07.2026
"CPPC Marketing Inc.,  Florence, United States",Trader with Storage,"SGS Germany GmbH, Emstek, DE",22.07.2026
"Mitsubishi Chemical Corporation, Central Japan (Ogaki) Plant,  Ogaki-shi, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.07.2026
"Tiancheng Zhonghe (Tianjin) Environmental Protection Technology Co., Ltd,  Tianjin, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",22.07.2026
"Naturgy Nuevas Energías S.L.U.,  Cerdanayola de Vallés (Barcelona), Spain","Trader, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.07.2026
"AGRACOMM Kereskedelmi Kft.,  Győr, Hungary","First Gathering Point, Trader","Control Union Certifications Germany GmbH, Berlin, DE",22.07.2026
"TICO ENERGY PTE. LTD.,  SINGAPORE, Singapore",Trader,"SCS Global Services, Emeryville, CA, US",22.07.2026
"Kilang Sawit Panji Alam Sdn Bhd,  Kemaman, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",22.07.2026
"DIAS 2000,  YAMBOL, Bulgaria","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.07.2026
"granaagro Deutschland GmbH,  Kiefersfelden, Germany","First Gathering Point, Trader","SRAC Cert SRL, Bucharest, RO",22.07.2026
"Amarus (Shanghai) Trading Limited,  Pudong New Area, Shanghai, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",22.07.2026
"LC BUFFALO CO.,LTD,  Dong Nai Province, Vietnam","Collecting Point, Processing Unit, Point of Origin","PT Intertek Utama Services, Jakarta, ID",22.07.2026
"LC BUFFALO CO.,LTD,  Dong Nai Province, Vietnam","Collecting Point, Processing Unit, Point of Origin","PT Intertek Utama Services, Jakarta, ID",22.07.2026
"RPC Bramlage Warszawa Sp. Z o.o.,  Otwock, Poland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",22.07.2026
"Thisa,  Montevideo, Uruguay",Trader,"SGS Germany GmbH, Emstek, DE",22.07.2026
"Edison Spa,  Milan, Italy",Trader,"RINA Services S.p.A., Genova, IT",22.07.2026
"Guangzhou Suptech Material Technology Co., Ltd.,  Guangzhou, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.07.2026
"Röchling Industrial SE & Co. KG,  Haren (Ems), Germany","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",22.07.2026
"PT Montane Biofuels Commodities,  Medan, Indonesia",Trader with Storage,"BM Certification, Riga, LV",22.07.2026
"Bia Energy Limited,  Dublin 11, Ireland","Processing Unit, Collecting Point","Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",22.07.2026
"Qingdao Kehai Biochemistry Co.,Ltd,  QINGDAO, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.07.2026
"Bostik,  Ribecourt, France",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",22.07.2026
"Certa Ireland Limited,  Kilternan, Ireland",Trader with Storage,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",22.07.2026
"Lyondell Chemie Nederland B.V.,  Rotterdam, Netherlands",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",22.07.2026
"Green Oleo SpA Società Benefit,  Cremona, Italy",Processing Unit,"Certiquality srl, Milano, IT",22.07.2026
"Sarval Bio-Industries,  Granollers, Spain",Central Office (Group of Point of Origin),"Control Union Poland Sp. z o.o., Zielona Gora, PL",22.07.2026
"Airil Global Resources,  Kulim Kedah, Malaysia","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",22.07.2026
"Valour Investments Ltd,  Baldonnell, Ireland",Trader with Storage,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",22.07.2026
"Approved Oil Company,  Brooklyn, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",22.07.2026
"Guangxi Changying Energy Technology Co., Ltd.,  Nanning City, Guangxi Zhuang Autonomous Region, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",22.07.2026
"GLOBAL OIL AND GAS LTD,  Sofia, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",21.07.2026
"DARMALAN TRADING FZE,  Dubai, United Arab Emirates",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",21.07.2026
"Top Run Poland,  Mława, Poland",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",21.07.2026
"PT. Oriv Energi Nusantara,  Desa/Kelurahan P Berayan Darat II, Kec. Medan  Timur, Kota Medan, Indonesia",Trader,"RINA Services S.p.A., Genova, IT",21.07.2026
"LA-UR,  Tiszaszentimre, Hungary","First Gathering Point, Trader, Warehouse","Control Union Certifications Germany GmbH, Berlin, DE",21.07.2026
"Adriatica Oli S.R.L. SB,  Montecosaro, Italy","Collecting Point, Trader with Storage, Processing Unit","RINA Services S.p.A., Genova, IT",21.07.2026
"Revotech Co., Ltd.,  Maseong-myeon, Mungyeong-si, Gyeongsangbuk-do, South Korea","Collecting Point, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",21.07.2026
"ExxonMobil Petroleum & Chemical BV,  Antwerpen, Belgium",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",21.07.2026
"Mitsubishi Chemical Corporation Okayama Plant,  Kurashiki-shi, Japan",Processing Unit,"SCS Global Services, Emeryville, CA, US",21.07.2026
"tesa Werk Offenburg GmbH,  Offenburg, Germany","Processing Unit, Final Product Refinement","SGS Germany GmbH, Emstek, DE",21.07.2026
"Horváth-Farm Kft.,  Töltéstava, Hungary","First Gathering Point, Trader with Storage, Warehouse","Control Union Certifications Germany GmbH, Berlin, DE",21.07.2026
"P Waddington & Co (1947) Limited,  Bradford, United Kingdom",Point of Origin,"SGS Germany GmbH, Emstek, DE",21.07.2026
"RaMa d.o.o.,  Virovitica, Croatia",Collecting Point,"agroVet GmbH, Enzersfeld, AT",21.07.2026
"GK Thilak,  Kempas Lama,, Malaysia",Trader with Storage,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",21.07.2026
"Zeller Plastik Deutschland GmbH,  Zell (Mosel), Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",21.07.2026
"BK ENERGY Co., Ltd,  Daegu Metropolitan City, South Korea","Trader with Storage, Collecting Point","Control Union Certifications Germany GmbH, Berlin, DE",21.07.2026
"TDK Electronics Components S.A.U.,  Málaga, Spain",Final Product Refinement,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",21.07.2026
"Oval LLC,  Vinnytsia, Ukraine","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",21.07.2026
"Hodge Oil Ltd.,  Treharris, Merthyr Tydfil, United Kingdom",Collecting Point,"SGS Germany GmbH, Emstek, DE",21.07.2026
"ISOFlex Packaging,  Gray Court, SC, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",21.07.2026
"Xiamen C&D Chemical Co., Ltd.,  Xiamen, Fujian, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",21.07.2026
"UCONEXT,  SOFIA, Bulgaria",Trader,"BM Certification, Riga, LV",21.07.2026
"Goldwind Green Energy Chemicals (Xing'an League) Co., Ltd.,  Xing'an League, Inner Mongolia, China",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",21.07.2026
"CHANGSUNG SHEET,  Paju-eup, Paju-si, South Korea",Processing Unit,"FITI Testing & Research Institute, Seoul, KR",21.07.2026
"BELLINTURF INDUSTRIAL (VIET NAM) COMPANY LIMITED,  Dong Thap Province, Viet Nam, Vietnam","Point of Origin, Processing Unit, Collecting Point","PT Intertek Utama Services, Jakarta, ID",21.07.2026
"UPM Biochemicals GmbH,  Leuna, Germany",Point of Origin,"BM Certification, Riga, LV",21.07.2026
"MIGASA SPECIALTY OILS, S.L,  Pegalajar, Spain",Point of Origin,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",21.07.2026
"ITC Antwerp,  Beveren - Kruibeke - Zwijndrecht, Belgium",Warehouse,"SGS Germany GmbH, Emstek, DE",21.07.2026
"ITC Antwerp,  Beveren - Kruibeke - Zwijndrecht, Belgium",Warehouse,"SGS Germany GmbH, Emstek, DE",21.07.2026
"Regency Oils (Wales) Ltd.,  Rumney, Cardiff, United Kingdom","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",21.07.2026
"Repsol S.A.,  Móstoles, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",21.07.2026
"Repsol S.A.,  Móstoles, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",21.07.2026
"Vreba Environment,  Vredepeel, Netherlands","Collecting Point, Trader","Normec QS BV, Bennekom, NL",21.07.2026
"AR ENERGY (AREG) PRIVATE LIMITED,  CHENNAI, India","Collecting Point, Trader","SGS Germany GmbH, Emstek, DE",21.07.2026
"AR ENERGY (AREG) PRIVATE LIMITED,  CHENNAI, India","Collecting Point, Trader","SGS Germany GmbH, Emstek, DE",21.07.2026
"Aviation Fuelling Services Norway AS,  Oslo, Norway","Trader with Storage, Proof of Compliance Trader","SCS Global Services, Emeryville, CA, US",21.07.2026
"HONG KONG WELLMEANT TECHNOLOGY SERVICES CO., LIMITED,  Hong Kong, Hong Kong, SAR, China",Trader,"SCS Global Services, Emeryville, CA, US",21.07.2026
"CellMark Qingdao Co., Ltd.,  Qingdao City， Shandong Province, China",Trader,"SCS Global Services, Emeryville, CA, US",21.07.2026
"Henan Muning Agricultural Development Co., Ltd.,  Shangqiu City, Henan Province, China",Trader,"RINA Services S.p.A., Genova, IT",21.07.2026
"ENEOS Americas Inc.,  Houston, United States",Trader,"SCS Global Services, Emeryville, CA, US",21.07.2026
"Vibra Energia S/A - BAERI,  Barueri, Brazil",Trader with Storage,"SCS Global Services, Emeryville, CA, US",21.07.2026
"Vibra Energia S/A - BADUC,  Duque de Caxias, Brazil",Trader with Storage,"SCS Global Services, Emeryville, CA, US",21.07.2026
"Zemědělské služby Dynín, a.s.,  Dynín, Czech Republic","First Gathering Point, Logistics Center, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",21.07.2026
"PT Home Well Indonesia,  West Java Province, Indonesia",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",21.07.2026
"ENG HUA COMPANY,  Midview City, Singapore",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",21.07.2026
"SHANGHAI LUCHUAN ENVIRONMENTAL ENGINEERING CO .,LTD,  Shanghai Province, China",Trader with Storage,"RINA Services S.p.A., Genova, IT",21.07.2026
"Shandong GHE Supply Chain Co., Ltd,  Weifang City,, China","Collecting Point, Trader","TÜV NORD CERT GmbH, Essen, DE",21.07.2026
"Weifang GHE New Materials Co., Ltd.,  Weifang City, Shandong Province, China","Processing Unit, Trader","TÜV NORD CERT GmbH, Essen, DE",21.07.2026
"Xinji Hongzhuo Renewable Resources Utilization Co., Ltd,  Xinji City, Hebei Province, China","Trader, Collecting Point","RINA Services S.p.A., Genova, IT",21.07.2026
"JINDAL NYLON FILMS,  CESANO MADERNO, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",21.07.2026
"Volyn-Zerno-Product,  Rovantsi, Ukraine","First Gathering Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",20.07.2026
"Smeg,  Guastalla (Re), Italy",Trader with Storage,"RINA Services S.p.A., Genova, IT",20.07.2026
"Xatziandronis Antonios and Son General Partnership,  Athens, Aiginio Pierias, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",20.07.2026
"Sepco Industries Company,  Nong Bon, Sa Keao, Thailand","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",20.07.2026
"Linergy Ltd,  Dungannon, United Kingdom",Point of Origin,"SGS Germany GmbH, Emstek, DE",20.07.2026
"Bamberger Polymers (Europe) B.V.,  Breda, Netherlands",Trader with Storage,"SGS Germany GmbH, Emstek, DE",20.07.2026
"Lukoil Bulgaria ltd.,  Sofia, Bulgaria",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.07.2026
"Mitsui & Co. Energy Trading Singapore,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",20.07.2026
"Mitsui & Co. Energy Trading Singapore,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",20.07.2026
"Crasus Chemical Inc.,  Oita city, Oita, Japan","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",20.07.2026
"Mitsui & Co. Energy Trading Singapore,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",20.07.2026
"VIVA ENERGY AUSTRALIA,  Melbourne, Australia",Trader with Storage,"SGS Germany GmbH, Emstek, DE",20.07.2026
"Xin Dong Optical (Jiang Xi) Manufactory Ltd.,  YingtanCity, China",Final Product Refinement,"PT Intertek Utama Services, Jakarta, ID",20.07.2026
"EAST WEST GREECE,  NEA RAIDESTOS, Greece",Collecting Point,"QMSCERT S.A., Pylaia, Thessaloniki, GR",20.07.2026
"Euroenergo España S.L.,  Tarragona, Spain",Warehouse,"PT Intertek Utama Services, Jakarta, ID",20.07.2026
"Equinor ASA,  Stavanger, Norway",Trader with Storage,"SGS Germany GmbH, Emstek, DE",20.07.2026
"Euroenergo España S.L.,  Tarragona, Spain",Warehouse,"PT Intertek Utama Services, Jakarta, ID",20.07.2026
"Iberol - Sociedade Ibérica de Biocombustíveis e Oleaginosas, S.A.,  Sobralinho, Portugal","Point of Origin, Trader with Storage, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",20.07.2026
"Pesticid EOOD,  Shumen, Bulgaria","First Gathering Point, Trader with Storage","Baltic Control Certification, Risskov, DK",20.07.2026
"PT BERLIAN MAKMUR PERTAMA,  Medan, Indonesia",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",20.07.2026
"Pik Moravica Doo,  Stara Moravica, Serbia","Farm / Plantation, First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.07.2026
"Oriental Industries (Suzhou) LTD.,  SuZhou, WuZhong economic development district, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.07.2026
"PT. LONG RICH INDONESIA,  Cirebon, Indonesia",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",20.07.2026
"'Agrostar Export',  Odesa, Odesa region, Ukraine",First Gathering Point,"BM Certification, Riga, LV",20.07.2026
"Omega Proteins Ltd,  Bradford, United Kingdom",Point of Origin,"SGS Germany GmbH, Emstek, DE",20.07.2026
"PARNA AGROMAS,  Kalimantan Barat, Indonesia",Point of Origin,"BM Certification, Riga, LV",20.07.2026
"BG Prodbanat,  Peciu Nou, Romania","Trader with Storage, First Gathering Point","SRAC Cert SRL, Bucharest, RO",20.07.2026
"AGRO MWD COOPERATIVA AGRICOLA,  Pecica, jud. Arad, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",20.07.2026
"Equinor ASA,  Stavanger, Norway",Trader with Storage,"SGS Germany GmbH, Emstek, DE",20.07.2026
"Csákvári Agrár Kft.,  Csákvár, Hungary","First Gathering Point, Trader with Storage","BM Certification, Riga, LV",20.07.2026
"Hengfeng County Sailikang Technology Co., Ltd,  Shangrao City, Jiangxi Province, China",Collecting Point,"RINA Services S.p.A., Genova, IT",20.07.2026
"Kraton Corporation,  Savannah, United States","Point of Origin, Processing Unit, Collecting Point","TÜV SÜD Industrie Service GmbH, München, DE",20.07.2026
"PLASTICAEN,  ROTS, France","Trader with Storage, Final Product Refinement, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.07.2026
"Bulpro 2004 LTD.,  Sofia, Bulgaria",Trader,"RINA Services S.p.A., Genova, IT",20.07.2026
"JFE Brindisi s.r.l,  Brindisi, Italy",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",20.07.2026
"Wanyuan (Suixi) Biofuel Co., Ltd.,  Zhanjiang City, Guangdong Province, China","Processing Unit, Collecting Point","SCS Global Services, Emeryville, CA, US",20.07.2026
"Pambac SA,  Bacau, Romania",First Gathering Point,"RINA Services S.p.A., Genova, IT",20.07.2026
"Enilive Deutschland GmbH,  München, Germany",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",20.07.2026
"TSIMIS SA,  Lamia, Greece",Processing Unit,"Eurocert SA, Metamorfosi, Athens, GR",20.07.2026
"Gestion Ecologica de Residuos Avalon (GERA), S.L.,  Chauchina, Granada, Spain",Collecting Point,"RINA Services S.p.A., Genova, IT",20.07.2026
"Pibiplast SPA,  Campi Bisenzio, Italy",Processing Unit,"ICIM SpA, sesto san giovanni, IT",19.07.2026
"Damnak Atlas Oils,  Sangkat Chom Chao2, Khan Posenchei, Phnom Penh, Cambodia","Collecting Point, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",19.07.2026
"PT Sawit Nusantara Indonesia,  Kabupaten Empat Lawang, Provinsi Sumatera Selatan, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.07.2026
"Flemløse Biogas,  Glamsbjerg, Denmark","Collecting Point, First Gathering Point, Processing Unit","NCS Estonia OÜ, Tallinn, EE",19.07.2026
"PT Sukses Inti Palma,  Sungai Gelam Village, Sungai Gelam District, Muaro Jambi Regency, Jambi Province, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.07.2026
"P3chem s.r.o.,  Libeznice, Czech Republic",Trader,"SGS Germany GmbH, Emstek, DE",19.07.2026
"A. Schulman Nordic (Lyondellbasell),  Åstorp, Sweden",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.07.2026
"Mitsubishi Corporation (Korea) Ltd.,  Seoul, Korea, Republic of",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",19.07.2026
"ELITA semenářská, a.s.,  Brno, Czech Republic","First Gathering Point, Trader with Storage, Logistics Center","TÜV SÜD Czech s.r.o., Praha 4, CZ",19.07.2026
"Equistar Chemicals, LP,  La Porte, Texas, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.07.2026
"Equistar Chemicals, LP,  Clinton, Iowa, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.07.2026
"DSR Vina Co., Ltd,  Binh Duong Province, Vietnam",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.07.2026
"LINDBERG,  Aabyhoej, Denmark",Processing Unit,"Baltic Control Certification, Risskov, DK",19.07.2026
"GO2-markets GmbH,  Berlin, Germany",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.07.2026
"GO2-markets GmbH,  Berlin, Germany",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.07.2026
"Equistar Chemicals, LP,  Westlake, Louisiana, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.07.2026
"FILTAPOR-RESIDUOS E MANUTENCAO LDA,  Maia, Portugal","Point of Origin, Trader with Storage, Collecting Point","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",19.07.2026
"Lear Corporation Poland II,  Tychy, Poland",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.07.2026
"The Generalist,  Haarlem, Netherlands",Trader,"SGS Germany GmbH, Emstek, DE",19.07.2026
"The Generalist,  Haarlem, Netherlands",Trader,"SGS Germany GmbH, Emstek, DE",19.07.2026
"Goodyear S.A. (RCCE),  Colmar-Berg, Luxembourg",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",19.07.2026
"Elix Polymers,  La Canonja - Tarragona, Spain","Warehouse, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",19.07.2026
"INEOS Manufacturing Deutschland GmbH,  Köln, Germany",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.07.2026
"Lebedyn Seed Plant,  Village Lebedyn, Ukraine","First Gathering Point, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",19.07.2026
"PT Kaltim Methanol Industri,  Guntung, Bontang Utara, Kota Bontang, Indonesia",Processing Unit,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",19.07.2026
"PT Kaltim Methanol Industri,  Guntung, Bontang Utara, Kota Bontang, Indonesia",Processing Unit,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",19.07.2026
"China-Base Ningbo Group Co., Ltd.,  Ningbo, Zhejiang Province, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",19.07.2026
"Coatex/Arkema,  Genay, France",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",19.07.2026
"MOLTECH MALAYSIA SDN. BHD.,  PELABUHAN KLANG, Malaysia","Collecting Point, Trader with Storage","PT Mutuagung Lestari, Depok, ID",19.07.2026
"Karintia Kft.,  Vasvár, Hungary","First Gathering Point, Trader with Storage, Trader","SGS Germany GmbH, Emstek, DE",19.07.2026
"ADM Bulgaria Trading EOOD,  Sofia, Triaditsa Region, Bulgaria","First Gathering Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",19.07.2026
"BENAGRO s.r.o.,  Čimelice, Czech Republic","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.07.2026
"PT.NIKOMAS GEMILANG - NIKE DIVISION,  Serang Banten, Indonesia","Processing Unit, Final Product Refinement","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.07.2026
"WASTE MANAGEMENT - RECYCLING L.P.,  Municipal District of Kato Asea, Municipality of Tripolis, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",18.07.2026
"Wilmar Trading Pte Ltd,  Singapore, Singapore",Trader with Storage,"ASG Cert GmbH, Munich, DE",18.07.2026
"Wilmar Trading Pte Ltd,  Singapore, Singapore",Trader with Storage,"ASG Cert GmbH, Munich, DE",18.07.2026
"Wilmar Trading (Asia) Pte Ltd,  Singapore, Singapore",Trader,"ASG Cert GmbH, Munich, DE",18.07.2026
"Equistar Chemicals, LP,  Bay City, Texas, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.07.2026
"Goodyear Operations S.A. (Tire Plant),  Colmar-Berg, Luxembourg",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",18.07.2026
"John Wyatt Limited,  Leeds, United Kingdom",Trader,"SGS Germany GmbH, Emstek, DE",18.07.2026
"Covestro S.r.l.,  Filago, Bergamo, Italy","Processing Unit, Trader","DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",18.07.2026
"Braskem S.A. - Unit PP1/PP2/PE5,  Triunfo, Brazil",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.07.2026
"Suzhou MakeLand Recycling Technology Co., Ltd.,  Suzhou, China",Processing Unit,"Extensive Standard Technical Services Co., Ltd., Hong Kong, CN",18.07.2026
"Oxyane,  GENAS, France","First Gathering Point, Trader","RINA Services S.p.A., Genova, IT",18.07.2026
"KISS spol. s r. o.,  Pribeník, Slovakia","First Gathering Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",18.07.2026
"ACHP Vysočina s.r.o.,  Havlickuv Brod, Czech Republic","First Gathering Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",18.07.2026
"Unioil Supply A/S,  Aalborg, Denmark","Trader, Trader with Storage","Baltic Control Certification, Risskov, DK",18.07.2026
"Unioil Supply A/S,  Aalborg, Denmark","Trader, Trader with Storage, Proof of Compliance Trader","Baltic Control Certification, Risskov, DK",18.07.2026
"CO.P.A.S. - COOPERATIVA PRODUTTORI AGRICOLI E SERVIZI SOCIETA' AGRICOLA COOPERATIVA,  Mantova, Italy",First Gathering Point,"SGS Germany GmbH, Emstek, DE",18.07.2026
"Braskem S.A - Unit Q3IN,  Maua, São Paulo, Brazil",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.07.2026
"Crocs Singapore Pte Ltd.,  Singapore, Singapore",Trader,"SCS Global Services, Emeryville, CA, US",18.07.2026
"LyondellBasell Acetyls,  La Porte, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.07.2026
"CYZ GROUP PTE. LTD.,  Singapore, Singapore",Trader,"SCS Global Services, Emeryville, CA, US",18.07.2026
"YAMADA-VISTAMEX S.A de C.V,  Apaseo el Grande, Mexico",Final Product Refinement,"SCS Global Services, Emeryville, CA, US",18.07.2026
